J022143.11-041344.6 35.42963 -4.22905  2.59  2.65 35.43002 -4.22940 469.39263 0.01424 301.11002 0.00914 0.02774 0.02761  24.06 14.99 136.56 -0.62 0.16
J022255.74-051817.5 35.73225 -5.30485  2.29  2.07 35.73219 -5.30480 269.69099 0.01880 232.57525 0.01621 0.02984 0.02973  23.57 21.31  95.65 -0.27 0.03
J022632.54-051328.8 36.63557 -5.22467  2.13  1.98 36.63563 -5.22469  71.48008 0.00953  68.15745 0.00909 0.01850 0.01847  20.27 17.55  60.05 -0.65 0.21
J022915.86-044216.7 37.31609 -4.70464  3.94  3.38 37.31561 -4.70498 272.04369 0.04092 153.31504 0.02306 0.05453 0.05453  32.70 18.35  53.51
J021640.74-044404.4 34.16974 -4.73456  2.06  2.08 34.16980 -4.73445  60.58129 0.00945  52.00014 0.00811 0.02091 0.02088  17.02 16.45  34.36 -0.68 0.27
J021705.51-042253.1 34.27297 -4.38143  1.91  2.29 34.27300 -4.38142  59.63392 0.01103  55.30472 0.01023 0.02289 0.02282  19.34 16.16   0.34 -0.69 0.15
J022310.19-042306.4 35.79245 -4.38512  1.95  1.98 35.79253 -4.38508  39.94858 0.00794  37.44547 0.00744 0.01913 0.01915  15.77 14.88  38.87 -0.32 0.17
J022754.85-045705.5 36.97856 -4.95152  2.24  2.00 36.97850 -4.95146  35.40523 0.00853  32.45210 0.00782 0.01786 0.01786  18.84 16.49 105.35 -0.42 0.10
J022357.09-044112.5 35.98789 -4.68682  1.99  2.35 35.98794 -4.68674  42.21077 0.00876  33.05087 0.00686 0.01939 0.01936  18.47 15.06  17.55 -1.18 0.23
J022505.11-053648.1 36.27128 -5.61335  2.20  2.44 36.27124 -5.61345 161.54529 0.03284 116.68966 0.02372 0.06663 0.06639  19.22 17.14 167.76
J022142.05-045111.3 35.42521 -4.85314  2.12  3.59 35.42527 -4.85394  47.28029 0.00702  21.78534 0.00323 0.01282 0.01277  26.93 15.18 169.19 -0.85 0.13
J021818.13-044606.8 34.57555 -4.76856  1.96  2.62 34.57562 -4.76835  50.95580 0.01039  35.12436 0.00716 0.02223 0.02222  19.61 14.73   2.39 -0.80 0.32
J021928.32-053947.7 34.86799 -5.66326  2.51  2.58 34.86801 -5.66338 314.59460 0.07614 246.43798 0.05964 0.13766 0.13514  23.29 17.52 138.15
J021839.55-044148.8 34.66478 -4.69690  3.82  2.53 34.66427 -4.69653  42.85503 0.00935  25.69885 0.00561 0.01642 0.01645  28.08 15.71 111.09 -0.98 0.30
J021429.27-051744.0 33.62197 -5.29557  1.97  1.89 33.62200 -5.29559  48.48816 0.01212  47.56995 0.01189 0.03123 0.03128  14.66 14.00 103.26
J022607.05-053216.1 36.52939 -5.53780  3.89  3.77 36.52875 -5.53842  45.02153 0.01289  32.22773 0.00923 0.02645 0.02624  30.07 10.95  46.24 -0.01 0.59
J021827.25-045439.3 34.61355 -4.91091  4.19  7.95 34.61386 -4.91033  72.65850 0.02076  23.19228 0.00663 0.02285 0.02270  55.09 16.31  23.84 -0.99 0.32
J021916.48-043833.4 34.81868 -4.64262  2.06  2.06 34.81862 -4.64264  17.41773 0.00631  15.54982 0.00563 0.01489 0.01489  15.79 15.49  44.32  0.12 0.26
J022905.99-040243.3 37.27497 -4.04535  2.73  2.28 37.27473 -4.04549  38.56122 0.01430  32.91021 0.01221 0.03006 0.03034  21.95 13.73  57.13
J021957.23-044753.6 34.98845 -4.79823  2.45  2.87 34.98840 -4.79833  43.33296 0.01210  23.48943 0.00656 0.02426 0.02425  22.23 15.13  32.51 -0.78 0.77
J022727.92-043735.0 36.86633 -4.62638  2.02  2.41 36.86629 -4.62649  20.53758 0.00712  15.77489 0.00547 0.01645 0.01646  17.44 14.59 174.03 -0.61 0.17
J021610.91-042605.9 34.04545 -4.43496  1.99  2.09 34.04544 -4.43505  20.07247 0.00769  18.33404 0.00703 0.01832 0.01832  15.87 15.06  12.27  0.06 0.21
J022414.02-052823.5 36.05842 -5.47319 14.94 21.41 36.06291 -5.47975 129.75278 0.03300  22.16426 0.00564 0.02330 0.02370 123.29 15.73 145.44 -0.89 0.34
J021552.25-035949.0 33.96769 -3.99695  3.09  2.31 33.96806 -3.99701  45.97607 0.01391  25.90789 0.00784 0.02802 0.02800  22.17 15.20 109.41 -0.92 0.15
